Timestamp,Sunrise,Sunset,Cloud Coverage
2018-11-09 09:56:59,05:54,15:20,100%
2018-11-12 10:06:55,05:59,15:16,100%
2018-11-14 09:57:01,06:02,15:14,100%
2018-11-17 10:06:58,06:06,15:10,100%
2018-11-19 09:56:57,06:10,15:08,100%
2018-11-22 10:06:53,06:14,15:05,100%
2018-11-24 09:57:01,06:17,15:03,100%
2018-11-27 10:06:57,06:21,15:00,100%
2018-11-29 09:56:55,06:24,14:59,100%
2018-12-02 10:06:52,06:28,14:57,100%
2018-12-04 09:56:59,06:31,14:56,100%
2018-12-07 10:06:55,06:34,14:55,100%
2018-12-09 09:56:56,06:36,14:55,100%
2018-12-12 10:06:52,06:39,14:55,100%
2018-12-14 09:56:58,06:41,14:55,100%
2018-12-17 10:06:55,06:43,14:56,100%
2018-12-19 09:56:55,06:45,14:56,100%
2018-12-22 10:06:52,06:47,14:58,100%
2018-12-24 09:57:00,06:47,14:59,100%
2018-12-27 10:06:57,06:48,15:01,100%
2018-12-29 09:56:57,06:49,15:02,100%
2019-01-01 10:06:54,06:49,15:05,100%
2019-01-03 09:57:02,06:49,15:08,100%
2019-01-06 10:06:59,06:48,15:11,100%
2019-01-08 09:56:59,06:48,15:13,100%
2019-01-11 10:06:56,06:46,15:17,100%
2019-01-13 09:57:03,06:45,15:20,100%
2019-01-16 10:07:00,06:43,15:24,100%
2019-01-18 09:57:00,06:42,15:27,100%
2019-01-21 10:06:57,06:39,15:32,100%
2019-01-23 09:57:04,06:37,15:35,100%
2019-01-26 10:07:01,06:34,15:40,100%
2019-01-28 09:57:01,06:31,15:43,100%
2019-01-31 10:06:57,06:27,15:48,100%
2019-02-02 09:57:04,06:24,15:51,100%
2019-02-05 10:07:01,06:20,15:56,100%
2019-02-07 09:57:01,06:17,15:59,100%
2019-02-10 10:06:57,06:12,16:04,100%
2019-02-12 09:57:04,06:09,16:08,100%
2019-02-15 10:07:00,06:04,16:13,100%
2019-02-17 09:57:00,06:00,16:16,100%
2019-02-20 10:06:57,05:55,16:21,100%
2019-02-22 10:08:43,05:51,16:24,100%
2019-02-25 10:19:36,05:45,16:29,100%
2019-02-27 10:10:42,05:41,16:33,100%
2019-03-02 10:21:14,05:35,16:37,100%
2019-03-04 10:02:58,05:31,16:41,100%
2019-03-07 10:07:36,05:25,16:45,100%
2019-03-09 09:59:59,05:21,16:49,100%
2019-03-12 10:15:05,05:15,16:53,100%
2019-03-14 10:12:37,05:11,16:56,100%
2019-03-17 10:12:19,05:04,17:01,100%
2019-03-19 09:58:38,05:00,17:04,100%
2019-03-22 10:09:19,04:54,17:09,100%
2019-03-24 10:12:38,04:49,17:12,100%
2019-03-27 10:09:27,04:43,17:16,100%
2019-03-29 10:01:07,04:39,17:19,100%
2019-04-01 10:11:32,04:32,17:24,100%
2019-04-03 10:04:09,04:28,17:27,100%
2019-04-06 10:15:20,04:22,17:32,100%
2019-04-08 10:12:36,04:18,17:35,100%
2019-04-11 10:08:18,04:11,17:39,100%
2019-04-13 10:05:22,04:07,17:42,100%
2019-04-16 10:15:00,04:01,17:47,100%
2019-04-18 10:01:29,03:57,17:50,100%
2019-04-21 10:23:28,03:52,17:54,100%
2019-04-23 10:00:13,03:48,17:57,100%
2019-04-26 10:23:43,03:42,18:02,100%
2019-04-28 09:57:08,03:38,18:05,100%
2019-05-01 10:07:04,03:33,18:09,100%
2019-05-03 09:57:12,03:30,18:12,100%
2019-05-06 10:07:09,03:25,18:17,100%
2019-05-08 09:57:08,03:22,18:19,100%
2019-05-11 10:07:04,03:17,18:24,100%
2019-05-13 09:57:13,03:14,18:26,100%
2019-05-16 10:07:09,03:10,18:31,100%
2019-05-18 09:57:08,03:07,18:33,100%
2019-05-21 10:07:04,03:04,18:37,100%
2019-05-23 09:57:13,03:02,18:40,100%
2019-05-26 10:07:09,02:59,18:43,100%
2019-05-28 09:57:07,02:57,18:45,100%
2019-05-31 10:07:03,02:54,18:49,100%
2019-06-02 09:57:12,02:53,18:51,100%
2019-06-05 10:07:08,02:51,18:53,100%
2019-06-07 09:57:06,02:50,18:55,100%
2019-06-10 10:07:03,02:49,18:57,100%
2019-06-12 09:57:11,02:48,18:59,100%
2019-06-15 10:07:08,02:48,19:00,100%
2019-06-17 09:57:08,02:48,19:01,100%
2019-06-20 10:07:04,02:48,19:02,100%
2019-06-22 09:57:12,02:48,19:03,100%
2019-06-25 10:07:09,02:49,19:03,100%
2019-06-27 09:57:08,02:50,19:03,100%
2019-06-30 10:07:05,02:52,19:02,100%
2019-07-02 09:57:13,02:53,19:02,100%
2019-07-05 10:07:06,02:55,19:01,100%
2019-07-05 10:07:13,02:55,19:01,100%
2019-07-07 09:57:09,02:57,19:00,100%
2019-07-12 09:57:13,03:01,18:57,100%
2019-07-15 10:07:09,03:04,18:54,100%
2019-07-17 09:57:09,03:06,18:52,100%
2019-07-20 10:07:06,03:10,18:49,100%
2019-07-22 09:57:13,03:12,18:47,100%
2019-07-25 10:07:09,03:16,18:44,100%
2019-07-27 09:57:09,03:19,18:41,100%
2019-07-30 10:07:05,03:23,18:37,100%
2019-08-01 09:57:12,03:25,18:34,100%
2019-08-04 10:07:05,03:29,18:29,100%
2019-08-04 10:07:12,03:29,18:29,100%
2019-08-06 09:57:08,03:32,18:26,100%
2019-08-09 10:07:04,03:36,18:21,100%
2019-08-11 09:57:12,03:39,18:18,100%
2019-08-14 10:07:07,03:43,18:12,100%
2019-08-16 09:57:07,03:46,18:09,100%
2019-08-19 10:07:03,03:51,18:03,100%
2019-08-21 09:57:09,03:53,17:59,100%
2019-08-24 10:07:05,03:58,17:53,100%
2019-08-26 09:57:06,04:01,17:49,100%
2019-08-29 10:07:01,04:05,17:43,100%
2019-08-31 09:57:08,04:08,17:39,100%
2019-09-03 10:07:00,04:12,17:33,100%
2019-09-03 10:07:07,04:12,17:33,100%
2019-09-05 09:57:04,04:15,17:29,100%
2019-09-08 10:06:59,04:19,17:23,100%
2019-09-10 09:57:05,04:22,17:18,100%
2019-09-13 10:07:01,04:27,17:12,100%
2019-09-15 09:57:03,04:29,17:08,100%
2019-09-18 10:07:00,04:34,17:01,100%
2019-09-20 09:57:03,04:37,16:57,100%
2019-09-23 10:07:00,04:41,16:50,100%
2019-09-25 09:57:05,04:44,16:46,100%
2019-09-28 10:07:02,04:48,16:40,100%
